symbol,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,updated_at
ADANIENT.NS,2026-07-01: +0.00%,2026-07-02: +1.08%,2026-07-03: +2.18%,2026-07-06: +2.00%,2026-07-07: -1.16%,2026-07-08: -3.08%,2026-07-10: +0.44%,2026-07-13: +1.08%,2026-07-14: +1.44%,2026-07-15: +0.22%,2026-07-16: +0.25%,2026-07-17: +0.54%,2026-07-20: +1.26%,,,2026-07-20T12:31:12.219653
BOSCHLTD.NS,2026-07-01: +0.00%,2026-07-02: +1.79%,2026-07-03: +2.72%,2026-07-06: +3.29%,2026-07-07: +2.82%,2026-07-08: +2.02%,2026-07-10: +2.53%,2026-07-13: +2.23%,2026-07-14: +1.66%,2026-07-15: +1.62%,2026-07-16: +0.80%,2026-07-17: +0.17%,2026-07-20: +0.43%,,,2026-07-20T12:31:12.440506
HINDZINC.NS,2026-05-06: -0.00%,2026-05-07: +0.31%,2026-05-08: +0.08%,2026-05-11: -0.87%,2026-05-12: +1.15%,2026-05-13: +5.12%,2026-05-14: +5.46%,2026-05-15: +0.50%,2026-05-18: +0.30%,2026-05-19: -0.32%,2026-05-20: -0.65%,2026-05-21: -1.03%,2026-05-22: -0.37%,2026-05-25: -0.02%,2026-05-26: +2.02% (Timeout),2026-07-08T21:22:25.795137
NESTLEIND.NS,2026-05-22: -0.00%,2026-05-25: -0.67%,2026-05-26: +0.39%,2026-05-27: +0.31%,2026-05-29: -0.11%,2026-06-01: -2.20%,2026-06-02: -1.71%,2026-06-03: -2.22%,2026-06-04: -2.82%,2026-06-05: -2.59%,2026-06-08: -1.70%,2026-06-09: -0.89%,2026-06-10: +1.07%,2026-06-11: -0.04%,2026-06-12: -3.33% (Timeout),2026-07-08T21:27:57.354141
HAL.NS,2026-07-10: -0.00%,2026-07-13: +0.10%,2026-07-14: -1.43%,2026-07-15: -1.91%,2026-07-16: -1.62%,2026-07-17: -0.14%,2026-07-20: -0.35%,,,,,,,,,2026-07-20T12:31:12.642049
CGPOWER.NS,2026-05-07: -0.00%,2026-05-08: +1.68%,2026-05-11: -0.12%,2026-05-12: -2.96%,2026-05-13: -1.40%,2026-05-14: -1.26%,2026-05-15: -2.43%,2026-05-18: -5.86%,2026-05-19: -4.62%,2026-05-20: -0.68%,2026-05-21: +0.68%,2026-05-22: +0.77%,2026-05-25: +1.02%,2026-05-26: +2.33%,2026-05-27: +8.81% (Timeout),2026-07-08T21:22:53.600519
TATACONSUM.NS,2026-06-04: +0.00%,2026-06-05: -1.60%,2026-06-08: -3.68%,2026-06-09: -3.72%,2026-06-10: -3.59%,2026-06-11: -3.54%,2026-06-12: -4.23%,2026-06-15: -4.25%,2026-06-16: -1.60%,2026-06-17: -2.16%,2026-06-18: -3.30%,2026-06-19: -3.29%,2026-06-22: -3.17%,2026-06-23: -3.96%,2026-06-24: -4.45% (Timeout),2026-07-08T21:31:50.002450
ASIANPAINT.NS,2026-06-29: -0.00%,2026-06-30: -0.80%,2026-07-01: +2.24%,2026-07-02: +3.30%,2026-07-03: +3.04%,2026-07-06: +3.69%,2026-07-07: +2.80%,2026-07-08: +0.34%,2026-07-10: +0.79%,2026-07-13: -0.18%,2026-07-14: -0.60%,2026-07-15: +0.49%,2026-07-16: +0.67%,2026-07-17: +1.21%,2026-07-20: +1.30% (Timeout),2026-07-20T12:31:12.815914
TITAN.NS,2026-06-30: +0.00%,2026-07-01: -0.12%,2026-07-02: +1.75%,2026-07-03: +1.30%,2026-07-06: +1.83%,2026-07-07: +4.55%,2026-07-08: +4.14%,2026-07-10: +4.10%,2026-07-13: +4.48%,2026-07-14: +3.85%,2026-07-15: +3.98%,2026-07-16: +5.04%,2026-07-17: +5.32%,2026-07-20: +5.44%,,2026-07-20T12:31:13.002668
HDFCAMC.NS,2026-06-15: -0.00%,2026-06-16: +1.36%,2026-06-17: +3.36%,2026-06-18: +4.01%,2026-06-19: +3.66%,2026-06-22: +2.55%,2026-06-23: +2.18%,2026-06-24: +0.08%,2026-06-25: +1.02%,2026-06-29: -0.62%,2026-06-30: +1.16%,2026-07-01: +4.69%,2026-07-02: +5.21%,2026-07-03: +6.76% (Target Hit),,2026-07-08T21:34:39.884863
CUMMINSIND.NS,2026-05-08: +0.00%,2026-05-11: -3.01%,2026-05-12: -4.46%,2026-05-13: -3.50%,2026-05-14: -0.63%,2026-05-15: -0.17%,2026-05-18: -1.90%,2026-05-19: -2.72%,2026-05-20: -0.03%,2026-05-21: -0.20%,2026-05-22: -0.89%,2026-05-25: -0.35%,2026-05-26: +0.32%,2026-05-27: +11.60% (Target Hit),,2026-07-08T21:22:53.607227
TORNTPHARM.NS,2026-07-08: -0.00%,2026-07-10: +0.72%,2026-07-13: +1.74%,2026-07-14: +2.20%,2026-07-15: +3.11%,2026-07-16: +2.49%,2026-07-17: -2.12%,2026-07-20: +2.86%,,,,,,,,2026-07-20T12:31:13.203770
ONGC.NS,2026-05-12: +0.00%,2026-05-13: +0.90%,2026-05-14: +2.17%,2026-05-15: +1.65%,2026-05-18: +0.92%,2026-05-19: +0.68%,2026-05-20: +1.29%,2026-05-21: +0.46%,2026-05-22: -1.53%,2026-05-25: -3.24%,2026-05-26: -2.38%,2026-05-27: -6.94% (SL Hit),,,,2026-07-08T21:22:53.609222
MAZDOCK.NS,2026-06-17: -0.00%,2026-06-18: -0.72%,2026-06-19: -1.32%,2026-06-22: -0.42%,2026-06-23: -1.79%,2026-06-24: -2.33%,2026-06-25: -3.13%,2026-06-29: -4.14%,2026-06-30: -2.19%,2026-07-01: -0.65%,2026-07-02: +0.10%,2026-07-03: -0.34%,2026-07-06: +0.84%,2026-07-07: -1.14%,2026-07-08: -3.98% (Timeout),2026-07-08T21:36:01.714362
DIVISLAB.NS,2026-07-13: +0.00%,2026-07-14: +3.60%,2026-07-15: +4.82%,2026-07-16: +5.44%,2026-07-17: +4.45%,2026-07-20: +5.47%,,,,,,,,,,2026-07-20T12:31:13.343798
TATASTEEL.NS,2026-05-13: +0.00%,2026-05-14: +0.69%,2026-05-15: -1.26%,2026-05-18: -4.51% (SL Hit),,,,,,,,,,,,2026-07-08T21:19:36.043162
ADANIPOWER.NS,2026-05-25: +0.00%,2026-05-26: +4.78% (Target Hit),,,,,,,,,,,,,,2026-07-08T21:22:25.810315
VBL.NS,2026-05-22: +0.00%,2026-05-25: -1.62%,2026-05-26: -1.51%,2026-05-27: -0.92%,2026-05-29: -2.12%,2026-06-01: -2.59%,2026-06-02: -0.45%,2026-06-03: -1.12%,2026-06-04: -2.05%,2026-06-05: -2.99%,2026-06-08: -3.21%,2026-06-09: -1.80%,2026-06-10: -2.45%,2026-06-11: -3.62%,2026-06-12: -3.20% (Timeout),2026-07-08T21:27:57.362788
HINDALCO.NS,2026-05-13: -0.00%,2026-05-14: +2.81%,2026-05-15: -0.52%,2026-05-18: -1.86%,2026-05-19: -2.31%,2026-05-20: +1.16%,2026-05-21: +2.44%,2026-05-22: +3.36%,2026-05-25: +2.47%,2026-05-26: +2.86%,2026-05-27: +7.14%,2026-05-29: +4.99%,2026-06-01: +6.36%,2026-06-02: +6.82%,2026-06-03: +6.13% (Timeout),2026-07-08T21:24:46.556732
SOLARINDS.NS,2026-07-20: +0.00%,,,,,,,,,,,,,,,2026-07-20T12:31:13.498412
CIPLA.NS,2026-07-03: -0.00%,2026-07-06: +0.97%,2026-07-07: -0.44%,2026-07-08: -1.81%,2026-07-10: -1.29%,2026-07-13: -2.16%,2026-07-14: -1.38%,2026-07-15: -1.39%,2026-07-16: -1.97%,2026-07-17: -2.71%,2026-07-20: -1.14%,,,,,2026-07-20T12:31:13.648275
ADANIPORTS.NS,2026-05-14: -0.00%,2026-05-15: +1.22%,2026-05-18: +0.81%,2026-05-19: -0.60%,2026-05-20: -0.05%,2026-05-21: +1.12%,2026-05-22: +0.76%,2026-05-25: +1.66%,2026-05-26: +2.13%,2026-05-27: +2.88%,2026-05-29: +1.76%,2026-06-01: +0.57%,2026-06-02: +2.32%,2026-06-03: +1.71%,2026-06-04: +0.99% (Timeout),2026-07-08T21:25:13.695701
JSWSTEEL.NS,2026-05-14: +0.00%,2026-05-15: -1.40%,2026-05-18: -0.32%,2026-05-19: -0.90%,2026-05-20: -1.06%,2026-05-21: -1.20%,2026-05-22: -0.88%,2026-05-25: -0.58%,2026-05-26: -0.25%,2026-05-27: +0.96%,2026-05-29: -1.46%,2026-06-01: +0.19%,2026-06-02: +1.07%,2026-06-03: +1.23%,2026-06-04: +0.32% (Timeout),2026-07-08T21:25:13.697279
SUNPHARMA.NS,2026-07-14: -0.00%,2026-07-15: +0.46%,2026-07-16: +0.39%,2026-07-17: -0.51%,2026-07-20: +0.71%,,,,,,,,,,,2026-07-20T12:31:13.836028
ZYDUSLIFE.NS,2026-07-20: +0.00%,,,,,,,,,,,,,,,2026-07-20T12:31:13.997092
DREDGECORP.NS,2026-05-21: +0.00%,2026-05-22: -3.66%,2026-05-25: -2.92%,2026-05-26: +0.91%,2026-05-27: +7.80% (Target Hit),,,,,,,,,,,2026-07-08T21:22:53.625689
ENRIN.NS,2026-06-09: +0.00%,2026-06-10: -3.46%,2026-06-11: -3.81%,2026-06-12: +1.67%,2026-06-15: +0.10%,2026-06-16: +1.73%,2026-06-17: +6.70%,2026-06-18: +6.65%,2026-06-19: +8.07%,2026-06-22: +8.91%,2026-06-23: +6.94%,2026-06-24: +5.01%,2026-06-25: +3.90%,2026-06-29: +1.03%,2026-06-30: +3.83% (Timeout),2026-07-08T21:33:13.369831
HSCL.NS,2026-06-05: -0.00%,2026-06-08: -2.61%,2026-06-09: -0.81%,2026-06-10: +1.16%,2026-06-11: -0.73%,2026-06-12: -0.66%,2026-06-15: -2.36%,2026-06-16: +0.61%,2026-06-17: +2.34%,2026-06-18: +0.77%,2026-06-19: -2.04%,2026-06-22: -4.38%,2026-06-23: -6.69%,2026-06-24: -3.22%,2026-06-25: -1.01% (Timeout),2026-07-08T21:32:16.539333
ADANIGREEN.NS,2026-07-01: +0.00%,2026-07-02: +1.32%,2026-07-03: +1.38%,2026-07-06: +0.93%,2026-07-07: -1.04%,2026-07-08: -1.98%,2026-07-10: +0.10%,2026-07-13: +0.75%,2026-07-14: +4.53%,2026-07-15: +1.33%,2026-07-16: +0.57%,2026-07-17: -1.37%,2026-07-20: -0.33%,,,2026-07-20T12:31:14.160705
TMPV.NS,2026-05-25: -0.00%,2026-05-26: +3.31%,2026-05-27: +7.42% (Target Hit),,,,,,,,,,,,,2026-07-08T21:22:53.630411
ADANIENSOL.NS,2026-07-08: +0.00%,2026-07-10: -0.09%,2026-07-13: -0.66%,2026-07-14: +2.10%,2026-07-15: +1.36%,2026-07-16: +2.05%,2026-07-17: +4.05%,2026-07-20: +4.47%,,,,,,,,2026-07-20T12:31:14.303721
MOTHERSON.NS,2026-06-25: +0.00%,2026-06-29: -0.76%,2026-06-30: -2.37%,2026-07-01: -2.77%,2026-07-02: -2.72%,2026-07-03: -3.57%,2026-07-06: -4.21%,2026-07-07: -5.50%,2026-07-08: -7.29% (SL Hit),,,,,,,2026-07-08T21:36:01.723329
LT.NS,2026-06-12: +0.00%,2026-06-15: +2.98%,2026-06-16: +3.39%,2026-06-17: +3.91%,2026-06-18: +3.47%,2026-06-19: +3.95%,2026-06-22: +3.75%,2026-06-23: +3.21%,2026-06-24: +3.27%,2026-06-25: +4.13%,2026-06-29: +2.86%,2026-06-30: +2.32%,2026-07-01: +1.07%,2026-07-02: +0.25% (SL Hit),,2026-07-08T21:34:11.014797
PIDILITIND.NS,2026-06-19: +0.00%,2026-06-22: -0.49%,2026-06-23: -0.84%,2026-06-24: -0.06%,2026-06-25: +1.08%,2026-06-29: +1.25%,2026-06-30: +0.81%,2026-07-01: +0.13%,2026-07-02: +1.61%,2026-07-03: +1.15%,2026-07-06: +2.34%,2026-07-07: +2.68%,2026-07-08: -0.60%,2026-07-10: +1.18%,2026-07-13: +0.05% (Timeout),2026-07-13T12:44:39.871182
TECHM.NS,2026-07-17: +0.00%,2026-07-20: +0.22%,,,,,,,,,,,,,,2026-07-20T12:31:14.495928
TATACHEM.NS,2026-06-02: +0.00%,2026-06-03: -2.49%,2026-06-04: -2.38%,2026-06-05: -2.55%,2026-06-08: -2.72%,2026-06-09: -1.58%,2026-06-10: -0.90%,2026-06-11: +1.96%,2026-06-12: +2.62%,2026-06-15: +1.13%,2026-06-16: +0.35%,2026-06-17: +0.29%,2026-06-18: +0.79%,2026-06-19: +0.31%,2026-06-22: +0.90% (Timeout),2026-07-08T21:30:55.996940
GAIL.NS,2026-07-15: -0.00%,2026-07-16: -0.83%,2026-07-17: -1.13%,2026-07-20: -0.08%,,,,,,,,,,,,2026-07-20T12:31:14.638614
APOLLOHOSP.NS,2026-07-15: +0.00%,2026-07-16: -0.51%,2026-07-17: -1.21%,2026-07-20: -0.32%,,,,,,,,,,,,2026-07-20T12:31:14.809902
AXISBANK.NS,2026-07-10: -0.00%,2026-07-13: -0.32%,2026-07-14: -0.46%,2026-07-15: -0.86%,2026-07-16: -1.22%,2026-07-17: +0.36%,2026-07-20: -5.11% (SL Hit),,,,,,,,,2026-07-20T12:31:14.968059
ICICIBANK.NS,2026-07-17: +0.00%,2026-07-20: +1.10%,,,,,,,,,,,,,,2026-07-20T12:31:15.168581
MARUTI.NS,2026-07-16: +0.00%,2026-07-17: +0.15%,2026-07-20: -1.95%,,,,,,,,,,,,,2026-07-20T12:31:15.342434
INDHOTEL.NS,2026-07-10: -0.00%,2026-07-13: -1.83%,2026-07-14: -2.53%,2026-07-15: -1.21%,2026-07-16: -2.77%,2026-07-17: -3.24%,2026-07-20: -3.62%,,,,,,,,,2026-07-20T12:31:15.500844
INDIGO.NS,2026-07-10: +0.00%,2026-07-13: -1.55%,2026-07-14: -3.84%,2026-07-15: -2.65%,2026-07-16: -0.88%,2026-07-17: -1.20%,2026-07-20: -1.56%,,,,,,,,,2026-07-20T12:31:15.629199
TRENT.NS,2026-06-29: +0.00%,2026-06-30: +0.75%,2026-07-01: +0.98%,2026-07-02: +1.83%,2026-07-03: +2.53%,2026-07-06: +2.62%,2026-07-07: -10.14% (SL Hit),,,,,,,,,2026-07-08T21:35:33.970065
EICHERMOT.NS,2026-07-16: +0.00%,2026-07-17: +1.95%,2026-07-20: +1.95%,,,,,,,,,,,,,2026-07-20T12:31:15.792033
